Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order,Size,SizeId
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,4.49,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,50-99 cows,20
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,4.59,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,50-99 cows,20
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,4.75,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,50-99 cows,20
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,4.87,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,50-99 cows,20
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,4.91,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,50-99 cows,20
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,4.24,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,100-199 cows,30
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,4.34,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,100-199 cows,30
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,4.49,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,100-199 cows,30
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,4.61,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,100-199 cows,30
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,4.64,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,100-199 cows,30
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,4.11,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,200-499 cows,40
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,4.2,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,200-499 cows,40
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,4.35,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,200-499 cows,40
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,4.46,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,200-499 cows,40
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,4.49,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,200-499 cows,40
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,3.81,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,500-999 cows,50
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,3.89,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,500-999 cows,50
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,4.03,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,500-999 cows,50
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,4.14,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,500-999 cows,50
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,4.17,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,500-999 cows,50
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,3.6,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,3.68,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,3.81,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,3.91,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,3.94,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,3.38,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,"2,000 cows or more",70
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,3.45,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,"2,000 cows or more",70
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,3.58,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,"2,000 cows or more",70
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,3.67,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,"2,000 cows or more",70
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,3.69,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,"2,000 cows or more",70
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,3.77,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,All sizes,80
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,3.86,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,All sizes,80
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,4,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,All sizes,80
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,4.1,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,All sizes,80
Milk,180,Allocated overhead,3,Capital recovery of machinery and equipment ³ ,Capital recovery of machinery and equipment ³ ,870,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,4.13,Base survey of 2016,"³Machinery and equipment, housing, manure handling, feed storage structures, and the breeding herd.",1020,All sizes,80
Milk,180,Allocated overhead,3,Opportunity cost of land,Opportunity cost of land,880,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.15,Base survey of 2016,,1030,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,Opportunity cost of land,Opportunity cost of land,880,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.16,Base survey of 2016,,1030,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,Opportunity cost of land,Opportunity cost of land,880,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.18,Base survey of 2016,,1030,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,Opportunity cost of land,Opportunity cost of land,880,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.16,Base survey of 2016,,1030,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,Opportunity cost of land,Opportunity cost of land,880,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.15,Base survey of 2016,,1030,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,Opportunity cost of land,Opportunity cost of land,880,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.07,Base survey of 2016,,1030,50-99 cows,20
Milk,180,Allocated overhead,3,Opportunity cost of land,Opportunity cost of land,880,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.08,Base survey of 2016,,1030,50-99 cows,20
Milk,180,Allocated overhead,3,Opportunity cost of land,Opportunity cost of land,880,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.09,Base survey of 2016,,1030,50-99 cows,20
Milk,180,Allocated overhead,3,Opportunity cost of land,Opportunity cost of land,880,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.07,Base survey of 2016,,1030,50-99 cows,20
Milk,180,Allocated overhead,3,Opportunity cost of land,Opportunity cost of land,880,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.07,Base survey of 2016,,1030,50-99 cows,20
Milk,180,Allocated overhead,3,Opportunity cost of land,Opportunity cost of land,880,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.05,Base survey of 2016,,1030,100-199 cows,30
Milk,180,Allocated overhead,3,Opportunity cost of land,Opportunity cost of land,880,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.06,Base survey of 2016,,1030,100-199 cows,30
Milk,180,Allocated overhead,3,Opportunity cost of land,Opportunity cost of land,880,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.06,Base survey of 2016,,1030,100-199 cows,30
Milk,180,Allocated overhead,3,Opportunity cost of land,Opportunity cost of land,880,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.05,Base survey of 2016,,1030,100-199 cows,30
Milk,180,Allocated overhead,3,Opportunity cost of land,Opportunity cost of land,880,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.05,Base survey of 2016,,1030,100-199 cows,30
Milk,180,Allocated overhead,3,Opportunity cost of land,Opportunity cost of land,880,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.03,Base survey of 2016,,1030,200-499 cows,40
