Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order,Size,SizeId
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2016,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2017,0.07,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2018,0.15,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2019,0.16,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2020,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2016,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2017,0.07,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2018,0.15,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2019,0.16,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2020,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2016,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2017,0.08,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2018,0.16,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2019,0.17,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2020,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2016,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2017,0.07,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2018,0.15,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2019,0.15,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2020,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2016,0.04,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2017,0.08,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2018,0.18,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2019,0.18,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2020,0.04,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2016,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2017,0.08,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2018,0.17,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2019,0.18,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2020,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2016,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2017,0.06,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2018,0.14,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2019,0.14,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2020,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2016,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2017,0.06,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2018,0.13,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2019,0.13,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,Interest on operating capital,Interest on operating capital,830,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2020,0.03,Base survey of 2016,,980,No specific size,90
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,12.36,Base survey of 2016,,990,No specific size,90
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,12.32,Base survey of 2016,,990,No specific size,90
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,13.21,Base survey of 2016,,990,No specific size,90
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,13.93,Base survey of 2016,,990,No specific size,90
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,13.22,Base survey of 2016,,990,No specific size,90
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2016,11.4,Base survey of 2016,,990,No specific size,90
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2017,11.24,Base survey of 2016,,990,No specific size,90
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2018,11.89,Base survey of 2016,,990,No specific size,90
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2019,12.59,Base survey of 2016,,990,No specific size,90
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2020,11.99,Base survey of 2016,,990,No specific size,90
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2016,15.85,Base survey of 2016,,990,No specific size,90
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2017,15.87,Base survey of 2016,,990,No specific size,90
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2018,17.04,Base survey of 2016,,990,No specific size,90
Milk,180,Operating costs,2,"Total, operating costs","Total, operating costs",840,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2019,17.96,Base survey of 2016,,990,No specific size,90
